Actor date of birth,Actor gender,Actor height,Actor ethnicity,Actor age at movie release,Actor Score Index,Gender,University,Theater,Sports,Birth City,Date of Birth,Citizenship,Number of Children,Career Start
1961-06-25,M,1.73,/m/02w7gg,43.0,5.537902628229371,Male,University College London BA,,,Reading Berkshire,1961-06-25,,,1982
1955-05-17,M,1.8,,26.0,5.535019797199634,Male,,,,Fort Worth Texas US,1955-05-17,,2,1975
1962-06-22,M,1.74,/m/03bx0k4,42.0,5.534788811552646,Male,,,Martial arts,British Hong Kong,1962-06-22,,,1994
1996-10-05,F,,,5.0,5.533090104338898,,,,,,,,,
,M,,,,5.533090104338898,Male,,,,New York City US,1966-08-01,,2,1997
1967-12-01,M,1.791,,39.0,5.532614137428198,Male,Harvard University AB,,Baseball,New York City US,1967-12-01,,2,1989
1968-09-28,F,1.65,/m/01swvz,24.0,5.532243301597732,Female,,,,Shoreham Kent England,1968-09-28,,2,1986
1914-09-12,M,,/m/06gbnc,66.0,5.530636332958625,Male,Radley College,,,Newport Wales,1914-09-12,,2,1939
1964-07-17,F,1.6,,20.0,5.530430832643206,Female,,,,Tulsa Oklahoma US,1964-07-17,,2,1983
1961-06-09,M,,/m/041rx,31.0,5.530222553255343,Male,Syracuse University BFA,Yes,, US,1961-06-09,,1,1984
1929-09-11,F,,,70.0,5.530074927428477,Female,,,,Houston Texas US,1929-09-11,,2,1955
1917-04-02,M,,,82.0,5.530074927428477,Male,Drury University,Yes,,Fairview Missouri US,1917-04-02,,,1938
,M,,,,5.529945824032353,Male,,,,Taranto Italy,1970-08-10,,,2001
1949-09-09,M,,,54.0,5.529945824032353,Male,,,,Barge Piedmont Italy,1948-03-18,,,1971
1964-01-09,M,,,40.0,5.529945824032353,Male,,,,Rome Italy,1964-01-09,,,1985
1971-12-18,F,,,32.0,5.529945824032353,Female,,,,Rome Italy,1971-12-18,,,
1962-05-01,F,,/m/041rx,41.0,5.529945824032353,Female,I L Caragiale Institute of Theatre and Film,,,Bucharest Romania,1962-05-01,,3,1980
1968-07-15,F,,,35.0,5.529945824032353,Female,,,,Rome Italy,1968-07-15,,,
1954-10-12,M,,,49.0,5.529945824032353,Male,Università Iuav di Venezia,,,Castelfranco Veneto Italy,1954-10-12,,,
1975-02-18,M,1.83,,29.0,5.529945824032353,Male,,,,Sofia Bulgaria,1975-02-18,,,2001
1957-06-04,M,,,46.0,5.529945824032353,,,,,,,,,
1964-01-04,M,,,40.0,5.529945824032353,Male,,,,Sofia Bulgaria,1964-01-04,,,
,M,,,,5.529945824032353,,,,,,,,,
1971-08-31,M,1.83,/m/0x67,21.0,5.52794613923684,Male,,,,Atlanta Georgia,1971-08-31,,1,1992
1981-06-04,M,1.85,,26.0,5.526510915262313,Male,George Washington University BA,Yes,,Denver Colorado US,1981-06-04,,,2007
1971-02-25,M,1.68,,14.0,5.526465739388274,Male,"University of California Los Angeles BA, American University MPAP",,,Santa Monica California US,1971-02-25,,3,1980
1923-11-28,M,,/m/041rx,57.0,5.524685076328941,Male,Neighborhood Playhouse School of the Theatre,Yes,,WilkesBarre Pennsylvania US,1923-11-28,,1,1948
1926-11-01,F,1.7,,53.0,5.521240457410584,Female,East Chicago Business CollegeArt Institute of Chicago,,Track,East Chicago Indiana US,1926-11-01,,1,1951
,F,,,,5.521232487296097,,,,,,,,,
1946-09-18,M,,,36.0,5.52050031519056,Male,,,,Tulsa Oklahoma US,1946-09-18,,,1972
1949-06-03,M,,,33.0,5.519747645038924,Male,Wesleyan University BAYale University MFA,,,Baltimore Maryland US,1949-06-03,,,1980
1966-02-14,F,1.76,,40.0,5.519579495228625,,,,,,,,,
1947-05-16,M,1.83,,37.0,5.519082882671838,Male,,,,Bridgeport Connecticut US,1947-05-16,,2,1982
1957-08-15,M,1.7,/m/04_tz7,35.0,5.51840886484148,Male,Yale University BALondon Academy of Music and Dramatic Art,Yes,,Ljubljana PR Slovenia FPR Yugoslavia,1957-08-15,,,1981
1984-03-10,F,1.71,/m/033tf_,19.0,5.518177525276348,Female,,,,New York City US,1984-03-10,United StatesIreland12,2,2003
1948-03-14,M,1.7,/m/041rx,35.0,5.517452427802963,Male,New York University BFA,,Baseball,New York City,1948-03-14,,2,1975
1962-12-17,M,,,45.0,5.516498519208386,Male,,,,Haifa Israel,1962-12-17,,,1996
1968-04-19,F,1.7,,23.0,5.516442519399805,Female,University of Kentucky BAHarvard University MPA,Yes,,Los Angeles California US,1968-04-19,,,1991
1968-08-09,M,1.89,/m/09fqz7,33.0,5.515030200536001,Male,,,,Melbourne Victoria Australia,1968-08-09,,2,1993
1972-05-28,F,,/m/03ts0c,35.0,5.514699272197842,Male,,,,Paris France,1972-05-28,,2,1993
1993-12-08,F,1.55,/m/033tf_,11.0,5.513882340073205,Male,New York University,,Dance,Denver Colorado US,1993-12-08,,,2003
1979-12-28,F,1.63,,29.0,5.5137442892347295,Female,,,,Hudiksvall Gävleborg Sweden,1979-12-28,,1,1988
1982-03-03,F,1.73,/m/09vc4s,15.0,5.5135007800199745,Female,,,Soccer,Ely Minnesota US1,1982-03-03,,2,1991
1937-06-01,M,1.88,/m/0x67,46.0,5.511924472245112,Male,,Yes,Track,Memphis Tennessee US,1937-06-01,,4,1964
1979-12-15,M,1.8,/m/041rx,21.0,5.511789064585851,Male,,,,San Diego California US,1979-12-15,,2,1999
1966-12-26,F,1.72,,30.0,5.511689247930004,,,,,,,,,
,F,,,,5.511689247930004,,,,,,,,,
1959-03-16,M,,,34.0,5.50808236591018,Male,,,,Recklinghausen North RhineWestphalia West Germany,1959-03-16,,,1986
1967-02-18,M,,,21.0,5.507390438056119,Male,California Institute of the Arts,Yes,,Salt Lake City Utah US,1960-02-18,,,1980
,,,,,5.507390438056119,,,,,,,,,
,,,,,5.507390438056119,,,,,,,,,
1918-11-05,M,,,69.0,5.507390438056119,Male,,,,Whitechapel London England,1918-11-05,,,1946
1946-07-16,M,,,41.0,5.507390438056119,,,,,,,,,
1918-11-11,M,,,69.0,5.507390438056119,Male,,,,Morningside Heights Manhattan New York US,1918-11-11,,,1939
,M,,,,5.507390438056119,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
1908-05-30,M,,/m/041rx,80.0,5.507390438056119,Male,,,,San Francisco California US,1908-05-30,,,1927
1930-09-26,M,1.85,,53.0,5.506887626613882,Male,,,,Jersey City New Jersey US,1930-09-26,,7,1961
1967-08-22,M,1.83,,33.0,5.506826755172674,Male,Southern Oregon University BAPennsylvania State University MFA,Yes,Football,Grants Pass Oregon US,1967-08-22,,2,1997
1968-09-15,M,1.78,,16.0,5.506536787691449,Male,Grant High School,,,Klagenfurt Carinthia Austria,1968-09-15,,2,1984
1959-05-29,M,1.93,/m/02w7gg,34.0,5.506181256076551,Male,Central School of Speech and Drama,,,Burnham Deepdale Norfolk England,1959-05-29,,,1981
1949-06-15,M,1.7,,35.0,5.5057174109007505,Male,,,,Streatham London England,1949-06-15,,,1973
1945-11-15,M,1.85,,36.0,5.5038279618737205,Male,Paulist Seminary St Peters CollegeUniversity of California Irvine,,,Santa Monica California US,1945-11-15,,,1965
1945-09-17,M,2.01,,39.0,5.502498479659885,Male,,,,Auckland New Zealand,1945-09-17,,,1970
1942-08-07,M,1.791,,50.0,5.49935290542381,Male,Boston UniversityMontclair State University,,,Queens New York US,1942-08-07,,2,
1957-11-03,M,1.96,/m/06mvq,27.0,5.4989884007797345,Male,Royal Institute of Technology MSEUniversity of Sydney Exchanging 1 semesterWashington State University,Yes,Dance,Spånga Stockholm County Sweden,1957-11-03,SwedenUnited States,2,1979
1931-12-09,F,,,52.0,5.498056698675201,Female,,,,Bristol England1,1931-12-09,,,1956
1978-07-12,M,1.791,,23.0,5.497018939459469,Male,,,,New York City New York US,1978-07-12,,2,1998
1977-02-06,M,,,31.0,5.496129561201297,Male,,,,Diana West Virginia US,1977-02-06,,2,1999
1988-06-20,F,1.63,/m/05sycg,17.0,5.495966131047137,Female,Solihull Sixth Form CollegeBirmingham City University,,,Denbigh Denbighshire Wales United Kingdom,1988-06-20,,,2005
1988-02-12,F,,/m/0bpjh3,17.0,5.495966131047137,Female,University of Salford,,,Longsight Manchester England,1988-02-12,,2,2005
1987-08-08,F,1.64,/m/04mmhj,18.0,5.495966131047137,Female,Edinburgh College of Art BARoyal Conservatoire of Scotland BA,,,Dundee Scotland,1987-08-08,,1,2004
1961-03-29,F,1.56,/m/038723,37.0,5.495285824733688,Female,,Yes,,Endicott New York US,1961-03-29,,,1990
1932-06-22,M,,/m/0dryh9k,50.0,5.495043502257686,Male,,,,Rahon Nawanshahr Punjab British Indiapresentday Punjab India,1932-06-22,,2,1967
1964-03-23,F,1.7,,26.0,5.4948258632963,Female,Vassar College BA 19861,,,Englewood New Jersey US,1964-03-23,,2,1989
,,,,,5.494567479040722,,,,,,,,,
1977-02-07,F,,,13.0,5.494567479040722,Female,University of Colorado Colorado Springs Colorado College2,,,Chicago Illinois US,1977-02-07,,2,1984
1971-03-02,F,1.75,,24.0,5.493070320439758,Female,,,,,,,,
1977-08-26,M,,,34.0,5.4929657234296965,,,,,,,,,
1949-05-31,M,1.803,,34.0,5.49290005686882,Male,University of Missouri BA1,,,Chicago Illinois US,1949-05-31,,6,1968
1969-02-05,M,1.75,/m/06gbnc,26.0,5.492789397800471,Male,Royal Academy of Dramatic Art,Yes,Football,Newport Monmouthshire Wales,1969-02-05,,3,1991
1978-11-30,M,1.68,/m/0bnzjx,21.0,5.492294346538172,Male,National Autonomous University of MexicoRoyal Central School of Speech and Drama BAEuropean Graduate School,,,Guadalajara Jalisco Mexico,1978-11-30,,3,1989
1975-08-09,F,1.676,/m/03bkbh,24.0,5.492234396663408,Female,,,,Paddington London England,1976-08-09,,,1995
1932-02-23,F,1.75,,54.0,5.4915198105662055,Female,University of Miami,,,Cleveland Ohio USnb 1,1932-02-23,,,1957
1989-03-13,M,1.75,,13.0,5.49088760884344,,,,,,,,,
1983-11-08,M,1.74,,18.0,5.49088760884344,Male,,,,,,,,2001
1967-12-18,M,1.78,/m/065b6q,35.0,5.489140861678781,Male,,,,Dorchester Boston Massachusetts US,1967-12-18,,2,1984
1967-02-19,M,1.85,/m/09v5bdn,24.0,5.4879482697125805,Male,University of California San Diego,Yes,,San Germán Puerto Rico,1967-02-19,Spain and US,1,1987
,M,1.854,,,5.485861267051338,Male,,,,Auckland New Zealand,1952-07-20,,,
,F,,,,5.485755304939871,Female,University of Cambridge BAGeorgetown University MAUniversity of Oxford DPhil,,,Camden London England2,,,,
,,,,,5.485755304939871,,,,,,,,,
1965-06-24,M,,,30.0,5.485755304939871,Male,Guildford School of Acting,,,Lancashire England2,1965-06-24,,2,1988
1929-09-18,F,1.68,,66.0,5.485755304939871,Female,,,,Buxton Derbyshire England,1929-09-18,,1,1962
1962-03-12,M,,,41.0,5.485577189658448,Male,,,,Tanashi Tokyo Japan,1962-03-12,,,
,M,,,,5.485577189658448,,,,,,,,,
,M,,,,5.485577189658448,,,,,La CharitésurLoire in Burgundy France,,,,
,M,,,,5.485577189658448,,,,,,,,,
,F,,,,5.485577189658448,,,,,,,,,
,M,,,,5.485577189658448,,,,,,,,,
,M,,,,5.485577189658448,,,,,,,,,
1959-06-06,F,,,44.0,5.485577189658448,,,,,,,,,
,M,,,,5.485577189658448,,,,,,,,,
1976-10-31,F,1.664,/m/04f581,23.0,5.485087391648972,Female,Ohio University,Yes,,Dallas Texas US,1976-10-31,,,1997
1974-04-26,F,1.72,/m/0j4w_,25.0,5.4841444947114395,Female,,,,Sarajevo SR Bosnia and Herzegovina SFR Yugoslavia,1974-04-26,,1,1995
1951-03-16,F,1.81,/m/044038p,40.0,5.483630725678908,Female,Central School of Speech and Drama,,,London Ontario Canada,1950-03-16,,1,1972
1980-07-10,M,1.73,,12.0,5.482811985608065,Male,,,Dance,Las Vegas Nevada US,1980-07-10,,2,1988
1970-12-12,F,1.632,/m/0x67,28.0,5.482706234409777,Female,Fordham University BANew York University MA,,Track,Washington DC US,1970-12-12,,,1997
1949-08-11,M,,,33.0,5.481575435374448,Male,University of Edinburgh MALondon Academy of Music and Dramatic Art,Yes,,Edinburgh Scotland,1949-08-11,,,1972
1964-10-03,M,,,37.0,5.481114293687894,,,,,,,,,
1955,M,,,47.0,5.481114293687894,,,,,,,,,
,M,,,,5.481114293687894,,,,,,,,,
1951-08-12,M,,,50.0,5.481114293687894,Male,,,,Zabrze Silesia Poland,1951-08-12,,,2017
1965-10-26,M,,,36.0,5.481114293687894,,,,,,,,,
1946-05-10,F,1.702,,56.0,5.481114293687894,Female,London Academy of Music and Dramatic Art,,,Hull East Riding of Yorkshire England,1946-05-10,,2,1968
1972-06-17,M,,,29.0,5.481114293687894,Male,The Aleksander Zelwerowicz National Academy of Dramatic Art in Warsaw,,,Warsaw Poland,1972-06-17,,3,
,F,,,,5.481114293687894,,,,,,,,,
,F,,,,5.481114293687894,Female,,,,,,,,
,M,,,,5.481114293687894,,,,,,,,,
,F,,,,5.481114293687894,Female,Wellesley College,,,Waban Massachusetts US,,,,2001
1936-05-18,M,,,66.0,5.481114293687894,Male,,,,Paris France,1935-05-18,,,
1928-05-08,M,,,74.0,5.481114293687894,,,,,,,,,
,F,,,,5.481114293687894,Female,,,,,,,,
1966,M,,,36.0,5.481114293687894,Male,,,,London England,,,,1987
1973,M,,,29.0,5.481114293687894,,,,,,,,,
,M,,,,5.481114293687894,,,,,,,,,
,F,,,,5.481114293687894,Female,,,Dance,,,,,
1955-05-28,M,,,46.0,5.481114293687894,,,,,,,,,
1972-01-11,F,1.7,/m/041rx,24.0,5.479926651478828,Female,Columbia University BA,,,New York City US,1972-01-11,,3,1995
1992-07-22,F,1.65,/m/09k5jvk,10.0,5.479595146616953,Female,,,,Grand Prairie Texas US,1992-07-22,,,2002
1977-07-18,F,1.676,,28.0,5.478600954751178,Female,,,,Chessington London England,1977-07-18,,,1995
1988-06-07,M,1.746,/m/05sf2x,11.0,5.477876847584651,,,,,Brampton Ontario Canada,1988-06-07,,2,1999
1960-08-06,M,1.727,,35.0,5.477007710379021,Male,"Connecticut College, Drama Studio London",,,San Francisco California US,1960-08-06,,1,1991
1947-01-26,M,1.83,,40.0,5.476498789760644,Male,,,,Crown Heights Brooklyn New York US,1947-01-26,,,1980
1970-08-23,M,1.78,/m/041rx,14.0,5.476310323046959,Male,,,,Madras Oregon US,1970-08-23,,,1982
1936-05-02,M,,,44.0,5.475915313824654,Male,,,,Woodstock Illinois US,1936-05-02,,,1960
1961-07-15,M,1.88,/m/05g0f1,21.0,5.475576351987498,Male,Drama Studio London,,Football,Longview Texas US,1961-07-15,,3,1981
1951-06-13,M,1.905,/m/06mvq,36.0,5.475482692511284,Male,,,,Gothenburg Sweden,1951-06-13,,8,1968
1990-03-24,F,1.68,/m/02jvpv,12.0,5.474153322863419,Female,,,,Donnybrook Western Australia Australia,1990-03-24,,2,2001
1944-07-30,F,1.727,,61.0,5.473860077974583,,,,,,,,,
1949-03-16,M,1.88,/m/0g6ff,44.0,5.473261391850252,Male,University of TorontoHB Studio,Yes,,London Ontario Canada,1949-03-16,,,1972
1964-05-11,M,1.651,/m/041rx,34.0,5.4727395346193966,Male,Brown University BAJuilliard School GrDip,,,Tulsa Oklahoma US,1964-05-11,,3,1989
1941-02-08,M,1.85,/m/03bkbh,41.0,5.470474993782462,Male,,Yes,Football,Omaha Nebraska US,1941-02-08,,2,1969
1947-03-19,F,1.65,/m/07hwkr,35.0,5.470474507372282,Female,College of William Mary BA,Yes,,Greenwich Connecticut US,1947-03-19,,,1974
1942-08-20,M,1.82,/m/0x67,38.0,5.469662936617256,Male,,,,Covington Tennessee US,1942-08-20,,11,1950
1980-04-26,F,1.7,/m/02p7gyv,18.0,5.468697813647052,Female,Yale University BA,,,Panama City Panama,1980-04-26,PanamaBrazilUnited States,2,1995
1968-12-18,M,1.77,/m/06v41q,28.0,5.468378084282493,Male,,,,Milton Florida US,1968-12-18,,4,1984
1958-03-03,F,1.65,/m/02w7gg,29.0,5.468058530103,Female,Bristol Old Vic Theatre School,,,Southport Lancashire England,1958-03-03,,,1978
1966-10-28,M,1.88,,27.0,5.467013184700997,Male,Columbia College Chicago,,,Grand Rapids Michigan US,1966-10-28,,3,1988
1959-08-03,M,1.88,/m/033tf_,27.0,5.46582490192816,Male,Syracuse University BFANew York University MFA,,Football,New York City US,1959-08-03,,3,1985
1968-02-21,M,,/m/033njm,35.0,5.465316311311368,,,,,,,,,
1972-10-29,F,1.695,/m/0x67,26.0,5.464787799295461,Female,University of California Los Angeles BS,,Football,Omaha Nebraska US,1972-10-29,,1,1993
1937-05-12,M,1.74,/m/033tf_,51.0,5.464062948599521,Male,,,,Manhattan New York,1937-05-12,,,1959
1920-06-13,M,,,59.0,5.463616192377245,Male,,Yes,,Watseka Illinois US,1920-06-13,,1,1939
,M,,,,5.463435932532976,,,,,,,,,
1994-05-24,M,1.73,,8.0,5.463435932532976,Male,,,,Bedford Texas US,1994-05-24,,,2001
,F,,,,5.463435932532976,,,,,,,,,
1977-08-25,M,1.753,/m/041rx,25.0,5.463435932532976,Male,,Yes,,Rockland Massachusetts US,1977-08-25,,2,2001
1965-10-14,M,1.79,/m/02g7sp,29.0,5.463143267909914,Male,Manchester Metropolitan University BA,Yes,Basketball,Middleton Lancashire England,1965-10-14,United KingdomIreland,1,1988
1949-10-08,F,1.82,,34.0,5.461195426641587,Female,Sarah Lawrence CollegeStanford University BAYale University MFA,Yes,,New York City US,1949-10-08,,1,1971
1978-01-24,F,,/m/05l3g_,23.0,5.460827849588155,Female,University of Colorado BoulderNorthwestern University BA,,,Longmont Colorado US,1978-01-24,,1,1999
1946-06-03,F,1.702,,41.0,5.460700110625559,Female,Drama Centre London,Yes,Dance,Scarborough England,1946-06-03,,1,1969
1992-11-23,F,1.65,/m/063k3h,10.0,5.460476691450667,Female,,Yes,,Franklin Tennessee US,1992-11-23,,,2001
1985-02-17,F,,,26.0,5.460259471706864,Female,,Yes,,Palo Alto California UScitation needed,1984-09-21,,,2003
1946-10-10,M,1.91,/m/02w7gg,34.0,5.459410508829725,Male,,,Dance,Redditch Worcestershire England,1946-10-10,,3,1971
1956,F,,,37.0,5.457285010792296,Female,San Francisco Art Institute,,,Chicago Illinois,,,,
1969-08-27,F,1.52,/m/0x67,23.0,5.457285010792296,Female,New York University BFA,Yes,Dance,Houston Texas US,1969-08-27,,3,1989
,M,,,,5.456015690541558,,,,,,,,,
1947-11-30,M,1.746,,46.0,5.454688207372012,Male,Brown University BATemple University MFA,,,Burlington Vermont US,1947-11-30,,,1985
1975-01-05,M,1.85,/m/03bkbh,26.0,5.454471382512008,Male,"Georgetown University BA, The New School MFA",Yes,Basketball,Abington Township Pennsylvania US,1975-01-05,,1,1999
1972-02-12,M,1.65,/m/04gfy7,27.0,5.454138457875068,Male,,Yes,,Evanston Illinois US,1972-02-12,,1,1985
1928-04-04,F,1.64,,71.0,5.452844560822407,Female,,,,New York City US,1928-04-22,,3,1958
,M,,,,5.452786957847807,Male,State University of New York Purchase BFA,,,Hamilton New York US,1963-12-06,,,1988
1973-07-25,M,,,25.0,5.452608212587787,,,,,,,,,
,F,,,,5.452608212587787,,,,,,,,,
1975-12-29,M,1.753,/m/08hpk0,21.0,5.452118499177624,Male,,,,Ijamsville Maryland US,1975-12-29,,3,1995
1969-10-03,F,1.676,,34.0,5.450867447540038,Female,California State University Fullerton,,,Fullerton California US,1969-10-03,,3,1986
1983-01-02,F,1.65,,15.0,5.449919861953231,Female,,,,Los Angeles California US,1983-01-02,,,1997
1952-11-03,M,1.73,,34.0,5.446514530423282,Male,,,,Youngstown Ohio US,1952-11-03,,4,2023
1950-04-28,M,1.803,/m/0xnvg,44.0,5.443519421844305,Male,Emerson College BA,,,New Rochelle New York,1950-04-28,,,1976
1987-09-28,F,1.57,,15.0,5.441999333802164,Female,,Yes,Ballet,Houston Texas US,1987-09-28,,4,1993
1965-07-25,F,1.74,,23.0,5.441568077032443,Female,Neighborhood PlayhouseAADA,Yes,,New Haven Connecticut US,1961-07-25,,,1987
1956-11-22,M,1.85,,35.0,5.440963575271181,Male,Northwestern University BA,,,Trenton New Jersey US,1956-11-22,,3,1978
1930-08-25,M,1.89,/m/03lmx1,50.0,5.440925263918085,Male,,,Football,Edinburgh Scotland,1930-08-25,,,1954
1974-04-10,M,,,31.0,5.440766173476559,Male,Dartmouth College BA,,,White Plains New York US1,1975-04-10,,,1994
1968-08-17,F,1.63,,40.0,5.440182910790319,Female,Drama Centre London,,,Paddington London England,1968-08-17,,2,1990
1941-12-10,F,1.57,,51.0,5.439068767536211,Female,Abbey Theatre School,Yes,,Dublin Ireland,1941-12-10,,,1965
,,,,,5.4388825216888215,Male,,,,,,,,
,,,,,5.4388825216888215,,,,,,,,,
,,,,,5.4388825216888215,,,,,,,,,
,,,,,5.4388825216888215,,,,,,,,,
,,,,,5.4388825216888215,,,,,,,,,
,,,,,5.4388825216888215,,,,,,,,,
1963,M,,,41.0,5.4388825216888215,Male,,,,Essex,,,,1984
,F,,,,5.4388825216888215,Female,Newnham College Cambridge,,,London England,1991-01-13,,,2004
1973-07-22,F,,,30.0,5.4388825216888215,,,,,,,,,
,,,,,5.4388825216888215,,,,,,,,,
1924-08-24,M,,,79.0,5.4388825216888215,,,,,,,,,
,M,,,,5.4388825216888215,,,,,,,,,
,,,,,5.438698400818749,,,,,,,,,
1949-08-02,F,,,46.0,5.438698400818749,,,,,,,,,
1956,M,,,39.0,5.438698400818749,Male,,,,Sydney New South Wales Australia,,,,
,,,,,5.438698400818749,,,,,,,,,
1950-06-02,F,,/m/044038p,35.0,5.438580336220253,Female,University of California Los AngelesOccidental College,,,Toronto Canada,1950-06-02,,1,1972
1927-10-14,M,1.85,/m/02w7gg,53.0,5.437765484823252,Male,Royal Academy of Dramatic Art,,,Stockwell London England,1927-10-14,,3,1945
1994-04-12,F,1.68,/m/033tf_,14.0,5.436308161305923,Female,,,,New York City US,1994-04-12,IrelandUnited States,,2003
1984-08-15,M,2.03,,23.0,5.436303272360087,Male,,,,The Bronx New York US,1984-08-15,,,2006
1943-07-21,M,1.956,,37.0,5.43572122040547,Male,London Academy of Music and Dramatic Art,,,Washington DC US,1943-07-21,,3,1971
1974-02-09,F,1.73,,26.0,5.4355637554840985,Female,,,,Tucson Arizona United States,1974-02-09,,1,1993
,,,,,5.43542095003864,,,,,,,,,
,,,,,5.43542095003864,,,,,,,,,
,,,,,5.43542095003864,,,,,,,,,
1983-05-27,M,,,22.0,5.43542095003864,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
,,,,,5.43542095003864,,,,,,,,,
1912-10-28,M,,,92.0,5.43542095003864,,,,,,,,,
1972-04-05,M,1.727,,33.0,5.43542095003864,Male,,,,,,,,
,M,,,,5.43542095003864,Male,,,,,,,,
1979-05-19,M,1.689,,26.0,5.43542095003864,Male,,,Track,Nashville Tennessee,1979-05-19,,,1996
1940-08-02,F,,,65.0,5.43542095003864,,,,,,,,,
1968-10-22,F,1.549,,36.0,5.43542095003864,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
,,,,,5.43542095003864,,,,,,,,,
1973-04-26,F,,,37.0,5.432523226793115,Female,,,,Cambridge Massachusetts US,1973-04-26,,,
1984-02-19,F,,,26.0,5.432523226793115,,,,,,,,,
1979-06-22,M,1.88,/m/044038p,31.0,5.432523226793115,,,,,,,,,
1999-07-07,M,,,11.0,5.432523226793115,,,,,,,,,
,M,,,,5.432523226793115,,,,,,,,,
1975-05-02,F,,,35.0,5.432523226793115,Female,,,,,,,,1998
,F,,,,5.432523226793115,,,,,,,,,
1975,F,,,35.0,5.432523226793115,,,,,,,,,
,F,,,,5.432523226793115,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
1972-11-20,F,,,38.0,5.432523226793115,,,,,,,,,
1958-02-21,M,,,52.0,5.432523226793115,Male,,,,East Boston Massachusetts US,,,,1984
1940-03-31,M,,/m/033tf_,57.0,5.43123252956596,Male,Saint Michaels College BAGeorgetown University JD,,,Montpelier Vermont,1940-03-31,,3,
